Palavra Chave;Bundle Id;Nome do aplicativo;Número de avaliações;Número de estrelas;Número de instalações;Tamanho do aplicativo;Versão do android exigida
ensino de programação;pe.diegoveloper.pseudocode;Pseudocode, PSeInt, Visualg;4562;4.4;100,000+;3.7M;4.0 and up
ensino de programação;com.learnprogramming.codecamp;Programming Hero: Coding Just Got Fun (beta);4551;4.8;100,000+;17M;4.1 and up
ensino de programação;tursky.jan.nauc.sa.html5;Learn programming;12829;3.8;1,000,000+;6.8M;4.0.3 and up
ensino de programação;tk.app.start;Start: Ensino de Programação;71;4.6;10,000+;3.8M;4.4 and up
ensino de programação;com.duhnnae.programmingprogramacion;Programming - Learning - Tutorials;52;4.4;10,000+;6.4M;4.1 and up
ensino de programação;com.getmimo;Mimo: Learn to Code;85081;4.4;1,000,000+;24M;5.0 and up
ensino de programação;com.ionicframework.cursosdegraca;Cursa - free courses with certificate;7914;4.7;1,000,000+;13M;4.4 and up
ensino de programação;com.freeit.java;Programming Hub: Learn to Code;87780;4.6;1,000,000+;Varies with device;Varies with device
ensino de programação;com.liga.letramento;Letramento em Programação;13;4.8;500+;54M;4.0 and up
learn code;bishrulhaq.learntocode;Learn To Code : Free & Offline;33;4.3;10,000+;12M;4.0 and up
learn code;com.sololearn;SoloLearn: Learn to Code for Free;397161;4.8;5,000,000+;10M;4.0.3 and up
learn code;com.sololearn.python;Learn Python;81012;4.6;1,000,000+;6.2M;4.0.3 and up
learn code;com.area120.grasshopper;Grasshopper: Learn to Code for Free;16494;4.5;1,000,000+;28M;4.4 and up
learn code;com.upskew.encode;Encode: Learn to Code;4650;4.6;100,000+;11M;4.4 and up
learn code;in.learncodeonline.lco;Learn Code Online;2013;4.3;50,000+;Varies with device;4.4 and up
learn code;com.enki.insights;Enki: Learn data science, coding, tech skills;16249;4.6;500,000+;12M;4.3 and up
learn programming;com.zenva.codemurai;Codemurai - Learn Programming;2655;4.5;100,000+;1.5M;5.0 and up
learn programming;com.codepoint.computerProgramming;Learn Basic Computer Programming Free OFFLINE;21;4.4;10,000+;5.9M;4.4 and up
programação;com.practice_o_learn.javaprogramming;Learn Java Programming;80;4.5;10,000+;3.0M;4.0 and up
programação;com.do_apps.catalog_68;Programming languages;1409;4.1;100,000+;40M;4.4 and up
programação;com.paprbit.dcoder;Dcoder, Compiler IDE :Code & Programming on mobile;18970;4.4;1,000,000+;6.5M;4.0.3 and up
programming;ab.java.programming;Java Programming;10112;3.4;1,000,000+;3.5M;2.3.3 and up
programming;free.programming.programming;Learn DS & Algo, Programming Interview Preparation;8320;4.6;500,000+;4.5M;5.1 and up
Palavra Chave;Bundle Id;Nome do aplicativo;Número de avaliações;Número de estrelas;Número de instalações;Tamanho do aplicativo;Versão do android exigida
ensino de programação;pe.diegoveloper.pseudocode;Pseudocode, PSeInt, Visualg;4562;4.4;100,000+;3.7M;4.0 and up
